 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1319    37.645    47.373    21.723    29.340    21.482   150.872    50.910    98.531    75.481  -101.224    30.351   122.798
 1320    43.340    50.091    29.110    35.797    26.450   148.192    71.862    71.993   124.162  -156.363    21.941   105.535
 1321    36.477    50.613    16.142    40.897     4.816   150.745   104.337    46.818   123.507    94.305   -21.216     7.736
 1322    39.633    51.313    14.940    31.780    24.467   116.154    88.885    55.408   119.335   105.471   -13.871   -73.396
 1323    23.388    41.116    23.268    24.371     5.584   149.766   102.905    64.870    68.463   172.618    17.580  -140.642
 1324    36.455    50.336    13.087    23.412    35.584   119.629    45.755   158.239   137.597   -79.399    68.486   -50.762
 1325    36.162    47.832    23.866    29.695    17.749   123.092    80.602    70.779   115.625    91.370   -48.882     9.422
 1326    17.560    40.518    24.053    27.271    22.699    48.852   103.580    41.274    44.392   125.265   -74.390   -63.550
 1327    26.850    39.740    14.301    19.406    28.606    38.720    94.721    47.666   103.155  -174.004    80.642    47.228
 1328    13.948    49.908    16.961    13.914    25.527    22.438    52.625    99.033    90.986    -8.542    81.794    61.182
 1329    28.544    45.084    23.927    19.054    14.923    22.324    68.659    16.869    55.459   -12.303   -47.136   -90.184
 1330    20.096    17.131    55.311     5.175    13.058   102.320    48.502    43.589    17.305   -41.436   101.704  -109.206
 1331    14.453    47.682    32.264    48.120    24.832    90.045    24.682    69.829   101.909   138.517   -17.318   -96.367
 1332    24.238    40.258    39.620    51.473    17.232   145.995    81.005    92.482    91.395    -3.309   -17.960   163.777
 1333    28.322    34.686    37.008    62.416    15.510   123.903    68.127    21.224    57.535  -122.703    26.355    84.494
 1334    28.919    35.716    22.601    30.068     7.128   148.916    73.462   130.429    34.500   115.246    -0.124  -158.449
 1335    18.172    45.647    18.602    42.782    14.963    94.925    42.687    71.720   134.313  -157.287     0.426   136.816
 1336    26.482    30.608    46.909    36.901    19.845   118.328    72.757    73.224   146.465   162.457    -0.406   120.047
 1337    17.689    34.128     4.566    41.174    21.687   146.048    22.030   145.239    70.441   148.748   -83.123   -73.039
 1338    22.500    38.707    16.459    41.332    14.871    51.431    73.727   103.555    62.693   117.765    27.287   129.735
 1339    21.610    51.120    17.874    43.085    21.532   124.713    51.305    75.349    76.265  -131.937    -5.195     5.130
 1340    36.597    56.797    12.271    41.159    19.353   154.036    92.529    99.558    71.941    52.253    -9.465  -129.297
 1341    40.326    64.257    10.074    40.717    11.646   136.924    59.861   139.502   107.396  -102.313    14.977  -151.366
 1342    36.423    43.836    27.787    42.182    38.215   146.870   113.563     7.123   147.795    98.253    46.996    59.336
 1343    21.088    48.005    16.941    13.864     3.849   126.298    77.062   131.728   168.275   -85.295   -47.214   -42.886
 1344    21.116    37.910    11.817    25.345    33.582   152.016   117.894   111.317    22.100   141.040    47.231   144.705
 1345    30.326    38.589    16.094    28.012     7.468   125.013    60.868   106.532   126.442   -30.583  -114.285  -113.045
 1346    25.415    18.899    44.914    26.183    14.447    69.534    67.447    75.438    81.693  -165.586   126.339   122.260
 1347    27.190    24.317    33.746    45.932    23.800   101.925    31.899    48.321   147.815   130.271   177.022   -68.346
 1348    26.383    11.535    36.348    37.017    14.635    62.722    28.032   116.156   108.534    96.024    31.931   142.845
 1349    22.460    18.631    36.739    61.787    15.264   147.221     7.068    20.234   103.934   -10.317   -64.799  -162.930
 1350    23.056     4.547    19.860    30.210    17.113    24.942    17.311   131.347   127.274    16.335   -10.743  -144.314
 1351    65.070    19.581    18.747    42.721    22.331   125.436    29.681    53.287   105.761  -170.570    -4.369   -68.528
 1352    58.498   109.567   107.895    31.506    10.489   112.333    11.990   101.412    81.015  -130.605    55.518    17.676
 1353    65.017    37.721    92.263   115.114    20.900   140.101   110.408    17.947    68.398    91.999   -33.271    52.358
 1354    59.091    31.035    10.949    36.464    18.238   148.397   148.704    24.569    57.129  -137.685    66.657   -95.854
 1355    52.160    33.785     6.423    19.274    29.087   155.667    82.346   111.504    61.183   -41.133     2.281   -43.948
 1356    75.352    46.871    11.760    18.142    23.271   172.066    20.106   136.401    81.386   103.849    -8.922    91.286
 1357    55.573    34.251    15.404    21.009    27.961   130.820   132.980    36.741    98.283   157.916     6.694   163.243
 1358    35.799    51.960    22.090    13.106    16.817   102.466    50.995    72.347    68.407    42.700    18.789   -71.703
 1359    48.770    68.058    29.298    15.181    22.387   152.355    44.425    98.836   132.669    26.455    23.503     5.763
 1360    38.432    74.452    26.122    30.258    22.333   155.968    61.969   106.043    50.686   -51.137    21.276   136.220
 1361    38.711    63.725    16.788    40.016    29.962   146.592    98.173    74.905   153.661   -81.892    35.599    45.406
 1362    26.240    52.703    11.297    37.005     9.794   162.600   144.243    20.819   101.473   161.704  -118.745   -45.752
 1363    16.932    76.001    31.611    26.419    32.921   128.019    42.409    63.115   130.805   127.755   -20.326   -97.923
 1364    32.202    45.395    43.581    27.256    11.505   154.523   120.153    45.158    93.633  -161.118    27.301  -130.759
 1365    26.103    60.324    15.305    27.123    25.669   117.429    18.939   106.116   111.864   130.764  -125.109   163.226
 1366    24.697    68.936    23.893    29.361    21.168    30.225    70.384    66.428    97.424   114.766   -45.139   -30.500
 1367    35.348    65.987    13.312    27.476    24.441     5.853   150.810    42.876    40.036   161.280   -58.096  -153.259
 1368    43.997    64.858    13.847    18.442    30.593    21.409   109.875    19.079   100.933   -17.353   -61.781  -140.303
 1369    55.512    68.122    31.597     6.482    21.251    20.609    75.978    61.404   124.154    18.753    68.382   114.199
 1370    59.296    71.642    44.114    28.663    12.467    30.715    68.265     4.159   102.957   -48.814   101.217    58.585
 1371    60.635    49.263   117.682    18.919     6.168   148.863    19.321    80.033    84.337    59.728   -62.851  -108.038
 1372    45.256    73.415    27.722   102.131    23.918   172.118    15.921   136.688    98.984   119.881    -4.478    32.495
 1373    45.698    71.038    26.802   121.422    28.209   144.061   100.103    73.344   154.401    80.974   -11.033   -39.893
 1374    51.716    77.698    25.744   107.199    36.870   149.323    76.002    81.870   140.777   161.224    11.816  -118.999
 1375    26.650    82.001    12.783    86.907    36.201    99.060    50.451   126.780   164.390   -33.016   -16.391    44.661
 1376    30.157    84.124    10.464    87.135    41.346   174.321   131.205    53.697   169.871   -79.750    -2.917   -58.031
 1377    37.168    50.089    49.674    78.983    55.824   115.523   153.061    20.946   175.646   -54.750   -24.751    25.343
 1378    29.584    80.967    23.312    33.929    67.759   168.579    17.880   125.421    28.536   -32.183   -11.575   -40.380
 1379    13.945    75.006    24.432    46.674    77.699    91.200   107.242    71.561    29.145  -162.254     5.243   116.449
 1380    38.971    86.383    23.878    37.614    46.391   155.230    60.561    76.992    56.038   -65.216   -28.175   -42.215
 1381    43.552    82.589     7.579    25.729    55.016   175.708   130.384    15.654    64.321  -142.208   -18.210   -20.647
 1382    43.044    77.414    25.845    16.439    27.778   149.070   103.753    70.424    68.603   -38.168    59.907   113.098
 1383    32.775   109.986    34.807    25.070    50.473   132.670    28.606    33.782   136.452   158.561     8.741     8.369
 1384    23.471    74.722    41.006    13.655     4.920   126.803   156.865    36.034    60.640    70.849  -101.543  -118.894
 1385    17.207    50.612    39.812    35.283    19.217   153.432   125.624   161.213    20.212    37.193   140.110    62.318
 1386    34.009    22.756    28.009    65.246    12.592   131.317   133.999   150.034    35.250   102.807    39.271   117.070
 1387    34.590    26.952    28.670    82.494    14.307    60.674    57.443   138.627   116.435  -144.720   -68.264  -161.968
 1388    29.785    29.247    19.157    99.826    24.201    49.458    86.516    57.409   101.472    91.219    40.310    53.543
 1389    39.148    31.529    18.899    77.056    13.825    16.073    69.042   124.665   114.128   168.563    -5.255   165.370
 1390    37.337    32.654    14.616    75.398    18.539    39.587    71.121    56.680   164.015   -13.471    -7.976  -176.891
 1391    38.889    27.107     8.635    55.877    24.878    51.246   128.280    59.735   167.025    82.794    61.234   -82.878
 1392    77.596    26.814     8.438    46.920    18.206   150.208   117.290    76.030   106.408    73.637   -40.300   -33.781
 1393    82.883    26.527    26.584    35.907    20.460   125.969    64.765    75.261    32.498  -157.186    48.518    76.472
 1394    68.339    21.718    11.562    30.996    37.581   100.706   106.975    53.616    77.099  -168.951    56.275  -155.073
 1395    62.571    32.294    24.788    20.526    20.195   172.502    43.713    78.439   102.810   -55.603   -55.913   -52.490
 1396    56.185    13.157    24.250    20.714    34.935   118.519   125.014    34.261    37.786  -174.648   102.874   -96.703
 1397    78.479    32.560    24.344    11.255    26.178   164.217    33.562    55.942   172.827  -109.526  -118.850  -146.709
 1398    41.636    31.421    33.761    18.918    24.055   104.459    65.512    25.713    74.262   165.316    97.624  -176.394
 1399    31.015    50.610    40.807    21.356     9.240   129.547    33.731    27.257    59.409   -28.018   -89.277   -85.066
 1400    31.333    64.305    24.355    21.321    18.524   142.406    52.581   108.005   121.163   -27.580   -48.256    24.179
 1401    40.009    64.924    29.142    31.865    14.855   167.926    72.326    96.952    59.158   -45.958   -31.736   112.267
 1402    40.125    65.682    12.633    43.003    22.298   152.368   123.586    70.602   138.209   -52.099    22.548   -56.081
 1403    34.585    62.462    12.767    35.734     3.206   150.277   116.448    39.986   118.460   147.215   -40.051    76.196
 1404    29.921    58.889    23.177    26.477    23.013   152.322    76.137    52.791   144.076   169.698    23.473   -91.429
 1405    23.103    61.301    39.488    20.683    17.675   151.469    69.008    68.700   142.731  -145.394   -18.441   174.772
 1406     9.753    70.123    20.396    37.749    21.623    70.192    60.146    63.402   138.339  -133.041    -9.785   118.473
 1407    20.839    74.072    27.152    29.830    22.689    47.655    73.576    66.357    78.933  -105.690   -13.606   -25.737
 1408    49.147    72.647    15.224    27.868    24.747    27.244    92.848    79.960    42.822  -136.200    19.815   116.107
 1409    41.483    60.538    21.256    24.376    29.764    43.287   115.573    14.514    88.972   -22.763   -28.612  -110.161
 1410    64.655    71.802    23.273     7.025    19.557     5.845    68.581    32.669   117.796   -29.800    28.948    70.998
 1411    56.095    66.779   139.669    20.007    19.153   174.539    10.627    56.032   129.454   123.640    90.814   135.976
 1412    59.601    63.218    11.329   133.767    14.700   160.650   156.473    24.066   109.549   125.004   -26.960    -2.708
 1413    35.859    70.331    11.363   122.337    26.618   165.133    75.349   103.180   137.166  -126.515    -4.247   -60.931
 1414    61.528    79.564     4.492   123.735    32.697   146.551    96.353    80.694   156.103   138.245    -6.762    62.315
 1415    39.443    79.726    10.421   114.575    29.752   154.218   117.036    50.578   141.601   130.857     1.362  -161.119
 1416    12.852   107.360    22.917    95.694    43.308   132.059    24.442   157.114   164.282  -100.126    -1.528    24.940
 1417    22.627    76.081    34.813   104.635    56.871   157.106   176.396     4.030   162.262  -167.864    80.273  -125.420
