 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1291    14.840    31.202    38.963    32.046    24.879   168.455    73.551   132.177    19.298   -46.497   160.446    82.366
 1292    14.579    31.791    38.795    32.491    24.947   171.671    70.958   135.796    19.310   -73.134   168.365    93.377
 1293    15.494    31.971    40.503    31.322    24.032   170.604    71.412   126.886    19.996   -26.399  -166.331    66.834
 1294    15.402    31.428    38.689    32.511    24.801   171.319    73.497   135.778    18.776   -37.090   165.124    79.131
 1295    15.618    31.121    40.220    31.845    24.949   170.398    69.321   133.887    19.642   -34.897   178.739    76.973
 1296    15.298    30.544    40.310    32.185    24.492   168.240    63.269   127.654    18.723   -33.159   175.280    72.092
 1297    15.144    30.964    39.167    31.979    25.281   169.040    66.414   130.613    18.986   -34.332   178.897    67.080
 1298    15.356    31.405    39.312    32.069    24.514   169.979    63.496   130.349    19.194   -13.798  -151.830    63.599
 1299    15.333    32.506    37.845    31.807    24.625   170.046    58.164   122.072    18.612   -24.998  -160.324    69.875
 1300    15.370    31.349    39.473    31.925    24.597   171.324    61.750   130.176    17.967   -10.521  -149.106    65.559
 1301    15.085    31.881    39.480    31.348    24.071   167.781    66.183   135.314    19.028    -6.437  -155.844    67.705
 1302    15.395    31.308    34.454    31.987    24.716   170.170    69.937   146.186    19.348   -14.304  -150.452    80.610
 1303    16.213    31.812    39.219    31.578    24.756   175.755    65.600   152.154    18.458    17.449  -167.384    87.968
 1304    15.778    30.400    37.243    32.529    24.759   166.119    66.347   147.664    16.740    19.911  -140.923    64.318
 1305    15.462    30.497    38.882    32.745    25.044   169.374    65.134   150.829    19.203    21.065  -162.985    83.568
 1306    14.958    30.798    37.772    32.279    25.067   164.987    64.699   144.682    19.572    -1.816  -169.093   101.529
 1307    15.400    30.900    36.757    33.037    25.315   166.977    66.985   135.492    18.941    -3.035  -166.301    91.571
 1308    15.460    31.730    39.139    32.444    24.670   169.671    64.745   130.406    18.541     0.525  -167.230    77.412
 1309    15.089    32.179    39.641    33.115    25.215   170.554    64.805   142.635    17.706    12.767   177.359    94.423
 1310    15.030    31.417    39.421    33.237    25.265   167.335    63.449   137.321    17.721    27.236   173.976    89.635
 1311    15.228    31.197    39.575    31.060    24.180   170.441    67.812   143.190    19.539    21.539   174.997    79.384
 1312    15.040    30.886    39.139    31.083    23.441   170.950    72.148   149.547    20.176   -48.686   174.169   103.416
 1313    14.677    32.330    40.266    31.926    23.505   164.610    69.601   137.318    16.293     8.008   177.373    82.814
 1314    15.308    31.687    41.539    31.603    24.378   168.953    72.752   130.161    19.118   -16.755   171.286    84.938
 1315    14.824    31.158    39.642    32.400    25.219   171.359    64.160   136.189    18.352    20.849   136.950   117.460
 1316    15.086    32.476    39.175    32.292    24.884   171.038    62.842   133.344    19.089   -18.077   143.908   114.243
 1317    14.760    32.469    42.317    31.782    24.319   169.333    63.186   136.040    18.317   -15.572   151.375   111.456
 1318    15.570    30.212    37.074    32.215    24.429   167.407    74.662   135.529    20.019    -5.679   137.106   121.311
 1319    15.269    31.629    38.477    31.656    24.514   170.542    65.672   132.428    18.477     9.289   141.340   124.011
 1320    15.105    31.568    39.378    31.235    24.232   167.768    64.403   143.497    18.051     2.643   154.139   125.025
 1321    15.090    31.640    36.755    31.211    23.955   171.952    68.367   149.686    19.391   -11.432   148.553   138.270
 1322    15.596    31.201    37.291    32.136    24.355   173.013    64.624   153.471    17.205    11.795   177.849    94.187
 1323    15.178    31.187    38.001    31.411    23.526   168.271    68.192   141.280    17.715     6.433   157.179   110.843
 1324    15.272    30.234    39.070    32.423    24.644   169.458    70.741   138.601    16.547    -8.576   132.513   128.869
 1325    15.161    31.368    39.414    32.093    24.259   172.766    76.552   136.399    17.281    -4.179   121.406   129.288
 1326    15.139    31.379    40.642    31.948    24.939   173.046    73.184   133.020    16.550   -41.645   128.657   108.534
 1327    15.296    30.395    40.484    31.877    24.917   171.105    70.518   132.438    19.830    -7.625   133.538   111.267
 1328    15.427    31.593    37.139    30.820    23.894   172.448    75.783   145.617    19.479    27.378   127.850   113.545
 1329    14.800    31.805    38.561    32.119    24.048   169.454    76.052   150.513    18.036    -6.933   123.427   131.817
 1330    15.431    31.231    40.021    32.093    24.442   168.380    75.009   132.269    16.550   -20.788   112.685   128.177
 1331    15.514    30.962    37.936    32.467    24.135   168.619    73.231   145.508    19.972   -33.357   129.673   125.324
 1332    14.879    30.736    39.544    32.492    24.208   170.862    75.507   138.280    18.418   -39.923   126.533   121.672
 1333    15.293    31.799    38.556    32.422    24.309   171.465    71.770   138.027    19.444   -25.965   131.427   114.809
 1334    15.191    32.357    40.991    31.685    24.415   171.769    76.415   132.933    19.636    -3.823   116.922   117.698
 1335    15.201    30.380    41.335    32.031    24.243   173.491    82.732   135.199    17.134   -13.784   101.860   145.905
 1336    15.589    29.721    39.250    31.863    24.465   169.187    87.900   134.951    20.025   -39.757   101.370   146.926
 1337    15.377    30.345    35.103    31.954    24.205   162.767    80.995   123.984    20.896   -49.865   125.346   131.201
 1338    15.605    30.513    38.269    31.566    24.315   165.326    82.644   120.480    18.658   -56.804   131.690   122.437
 1339    14.794    30.873    37.725    31.389    23.940   165.799    75.663   131.044    19.109   -44.797   138.727   116.588
 1340    15.793    31.377    34.451    31.986    24.388   167.632    75.966   130.489    19.563   -46.656   130.596   132.427
 1341    15.645    30.376    37.249    30.866    24.071   168.114    80.322   113.653    23.844   -49.791   136.726   119.934
 1342    14.728    29.915    37.359    31.482    24.061   167.165    80.053   119.965    18.678   -49.471   123.573   137.275
 1343    14.815    30.123    37.773    31.613    24.370   171.502    80.122   127.310    19.557   -68.462   118.138   136.482
 1344    14.662    31.410    36.440    32.841    24.629   167.090    74.632   127.323    18.062   -42.046   122.757   136.553
 1345    14.762    30.547    38.416    31.634    24.739   165.574    84.461   125.357    18.016   -26.864   110.943   126.332
 1346    15.498    31.442    39.686    31.467    23.650   173.149    80.729   120.911    19.982    -6.417   115.531   123.935
 1347    14.694    31.312    38.320    31.862    24.162   169.040    86.065   118.017    16.772   -41.087   110.555   128.806
 1348    15.000    31.887    39.026    31.408    24.265   170.463    82.270   129.019    20.033   -11.113   108.968   129.935
 1349    15.209    31.157    39.508    31.040    23.575   168.001    96.898   118.865    19.374   -27.225   102.897   137.189
 1350    15.297    31.908    40.149    31.903    24.287   168.235    94.978   120.303    17.072    -1.833    92.485   134.140
 1351    14.446    32.101    41.280    32.349    24.684   166.867    97.437   122.641    17.856   -31.807    85.848   175.335
 1352    15.350    31.352    41.447    32.277    24.452   163.707    97.656   125.148    17.694   -26.742    91.802   146.229
 1353    15.097    30.902    43.621    32.215    24.144   166.533   100.582   116.415    23.401   -39.171    92.485  -174.227
 1354    14.991    30.814    42.370    32.213    24.670   165.035   101.578   124.838    23.881   -19.872    79.421  -173.136
 1355    14.740    30.844    40.379    31.610    24.283   164.324   104.634   125.287    25.195   -37.647    85.928   172.142
 1356    15.029    30.279    40.810    32.225    24.520   166.675   113.869   124.127    21.673   -18.787    78.218   168.093
 1357    14.889    30.732    42.689    31.742    24.932   166.856   113.820   126.465    23.731   -27.275    64.009  -171.028
 1358    15.530    31.576    39.994    32.470    24.511   167.223    93.599   127.111    23.145   -58.947   102.669   161.976
 1359    14.897    31.497    39.496    32.819    24.604   167.424    92.405   126.668    19.478   -45.057   102.723   142.744
 1360    15.491    31.387    41.250    32.624    24.833   168.739    94.891   132.110    22.001   -34.364    88.224   151.248
 1361    15.225    30.801    39.790    32.252    24.406   166.095    88.520   124.188    20.819   -15.135   102.688   123.911
 1362    15.356    31.545    38.581    32.729    24.489   169.537    77.093   134.957    21.737   -10.964   115.920   119.851
 1363    16.054    31.256    38.403    32.448    24.448   169.127    82.478   146.361    22.154   -27.306   110.783   127.155
 1364    15.796    31.108    39.307    32.421    24.343   171.365    74.990   135.449    20.960   -38.571   114.771   132.315
 1365    15.531    31.335    39.279    31.828    24.117   167.854    80.920   137.848    22.878   -38.220   121.938   134.437
 1366    14.809    30.462    39.771    32.113    24.253   168.594    79.401   143.857    25.529   -25.462   138.199   122.558
 1367    14.791    31.447    41.704    32.263    23.754   165.216    79.808   142.399    18.702     2.949   116.393   141.427
 1368    15.790    31.486    41.574    32.003    24.251   167.183    78.068   137.027    20.221    -6.908   100.705   150.985
 1369    15.176    30.962    38.834    31.716    23.369   165.195    82.498   131.618    21.030   -12.926   101.772   151.504
 1370    15.298    31.477    39.808    31.958    23.898   168.316    78.407   125.002    24.111   -18.814   110.365   139.867
 1371    15.036    32.203    40.639    32.447    24.888   166.544    89.875   129.655    20.620   -11.437   102.906   128.796
 1372    14.977    31.266    42.050    32.191    24.202   168.658    82.454   143.860    20.176     3.537   102.496   132.078
 1373    15.232    31.610    40.497    32.884    24.434   163.393    75.634   132.330    17.759    -0.251   112.890   122.021
 1374    15.190    31.236    40.140    32.711    24.630   163.783    84.216   126.706    18.105    -3.065   101.742   124.797
 1375    15.175    31.497    41.055    32.286    23.952   164.397    82.591   130.889    18.489    16.181   106.912   118.962
 1376    14.633    31.308    39.719    31.931    24.116   163.896    87.536   123.996    18.374    -1.450    95.575   124.187
 1377    14.801    30.634    38.392    32.063    23.711   159.915    80.320   127.686    17.978    27.595   104.594   116.004
 1378    15.107    31.406    39.555    31.926    24.301   168.880    82.294   125.230    18.225    13.807    97.773   112.557
 1379    14.640    31.260    39.619    32.139    24.098   168.156    85.004   115.617    17.509    -2.232   100.703   113.094
 1380    14.914    31.974    40.209    32.272    24.433   167.095    79.473   112.672    18.411     1.531   109.913   114.496
 1381    15.096    30.847    38.575    32.543    24.867   165.996    85.157   132.035    18.252    19.097    92.634   118.935
 1382    14.924    30.969    41.190    32.196    24.407   164.865    81.202   122.572    18.639    24.203   103.031   115.911
 1383    14.914    30.376    40.837    32.012    24.332   164.146    84.172   128.347    20.031    24.608   104.436   135.778
 1384    14.820    32.958    40.769    31.951    24.372   168.770    76.164   115.647    18.874    10.233   118.246   128.835
 1385    14.338    30.757    37.339    32.030    24.322   160.084    81.212   116.119    20.385    25.630   122.191   113.660
 1386    15.107    31.281    37.189    31.275    24.606   165.434    83.918   117.243    21.068    31.012   105.680   124.638
 1387    14.981    31.374    37.366    32.208    24.454   166.489    82.384   110.019    18.964    23.303   106.579   129.903
