 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1307    16.727    23.349    30.705    32.894    24.107   153.434   114.705   129.320    16.362   -15.652    53.368   -71.137
 1308    16.296    24.224    29.817    32.907    23.575   155.674   126.793   130.328    14.967   -10.900    37.779   -62.397
 1309    15.928    21.593    28.168    32.737    23.523   154.482   125.449   132.539    16.295    -5.523    39.547   -65.233
 1310    15.957    23.715    29.595    33.338    24.393   151.042   121.017   123.873    18.099    -8.621    45.565   -70.598
 1311    15.520    22.317    31.910    33.203    24.081   154.259   115.172   127.051    16.253    -6.133    49.983   -85.829
 1312    15.402    24.052    29.268    33.146    23.748   160.210   113.000   134.922    16.059   -18.364    54.464   -85.875
 1313    14.849    22.969    26.445    32.608    24.146   155.364   118.535   134.665    14.715    -3.562    41.425   -69.190
 1314    15.075    23.492    29.042    32.923    23.955   157.047    96.147   142.434    14.796    -4.740    70.564  -104.942
 1315    14.820    23.766    28.482    33.475    23.453   156.379    91.522   145.315    16.795    -7.068    72.439  -110.265
 1316    15.611    23.809    26.754    33.313    24.067   154.373    70.152   165.514    15.679    20.478    99.736  -144.080
 1317    15.486    23.235    25.930    32.865    23.842   154.606    82.609   158.100    16.220    13.626    61.480   -77.378
 1318    16.761    24.413    27.730    33.260    23.734   155.995    67.103   161.644    15.262    23.306   112.586  -158.867
 1319    16.437    23.022    27.100    32.823    23.363   156.563    74.345   160.719    15.977    18.144    97.624  -130.683
 1320    16.417    24.928    31.366    32.947    24.030   158.122    76.617   136.845    16.400     5.131    81.745  -110.894
 1321    15.364    24.004    35.005    33.411    23.472   157.014    92.787   125.953    14.172   -11.832    71.204  -103.754
 1322    15.318    25.561    30.181    33.110    23.889   153.208   115.206   125.513    15.275     3.648    44.129   -67.040
 1323    15.316    24.402    27.587    32.699    23.734   153.472   105.338   147.729    16.399     5.052    36.747   -78.074
 1324    16.182    23.941    31.940    32.834    23.857   158.893    97.698   140.084    16.713   -10.337    61.893   -93.018
 1325    15.223    24.102    34.704    32.681    23.423   158.585    79.350   135.493    16.560   -19.588    98.668  -134.175
 1326    16.343    25.383    44.069    32.548    23.422   159.954    65.957   129.518    15.801   -12.620    99.188  -145.969
 1327    15.038    24.240    41.292    33.630    24.238   154.194    71.074   129.925    15.073   -25.724    94.086  -144.973
 1328    14.792    24.121    40.464    32.700    23.659   154.189    72.108   131.677    15.637   -16.419    97.146  -137.322
 1329    15.632    23.451    40.857    33.932    23.890   151.636   108.687   115.629    14.003   -19.133    68.534  -101.868
 1330    16.110    22.966    34.202    33.209    23.611   153.360   126.204   120.119    15.867    -9.261    53.989   -92.342
 1331    15.232    23.315    35.266    33.157    23.924   146.746   126.234   116.340    13.236    -3.073    57.826   -86.432
 1332    15.098    25.834    36.676    33.556    24.061   153.237   115.586   116.617    15.311   -22.893    68.549   -97.288
 1333    15.168    24.936    32.840    32.960    23.680   150.577   127.989   117.002    15.824   -13.399    55.170   -77.283
 1334    14.719    23.610    33.692    33.017    23.565   157.952   135.411   119.078    16.963   -25.203    42.250   -66.153
 1335    15.055    24.983    34.120    32.183    22.514   158.919   123.489   127.486    16.607   -22.490    53.767   -75.075
 1336    14.717    21.462    30.015    33.001    23.693   157.569   113.529   142.375    16.971   -20.098    52.882   -90.018
 1337    14.979    21.362    33.307    33.152    23.525   164.316    88.239   143.664    15.671   -34.972    77.916  -101.575
 1338    14.453    20.235    31.565    32.994    23.699   160.210    91.482   139.429    14.149   -19.449    73.443  -106.839
 1339    14.996    19.661    33.765    32.242    23.764   162.070    87.159   140.365    16.280   -13.369    65.979  -100.181
 1340    14.885    20.137    34.731    32.943    23.552   165.566    71.238   142.446    14.726   -28.715    91.370  -119.469
 1341    14.966    22.509    33.844    32.989    23.994   157.071    60.335   133.804    15.277    -1.083   110.924  -146.516
 1342    16.194    22.872    29.162    32.952    23.263   153.461    65.368   144.164    13.748     9.797   123.412  -151.473
 1343    16.623    23.391    29.863    32.870    23.406   149.897    72.789   148.876    15.815     4.705   104.882  -147.363
 1344    15.900    22.127    30.505    33.370    23.880   154.701    72.574   154.392    14.936    -1.438    83.550  -126.645
 1345    16.367    22.343    31.120    32.110    23.640   156.634    66.128   169.136    18.597     8.882    95.581  -143.711
 1346    16.518    22.738    29.758    33.247    23.787   148.748    58.100   149.764    14.769     7.970   129.015   167.028
 1347    16.239    22.006    31.363    32.994    23.601   154.756    51.968   144.942    15.059    11.367   151.568   145.973
 1348    15.554    20.600    30.732    32.462    23.202   156.029    62.199   159.210    14.534    25.416    75.070  -117.953
 1349    16.682    23.584    29.166    32.592    23.472   152.198    50.806   157.756    16.103    29.642   163.459   175.902
 1350    15.122    22.397    28.803    33.034    23.658   154.182    55.943   152.672    17.118    13.261   118.040  -138.720
 1351    14.996    21.416    30.905    32.480    23.156   154.487    50.420   146.168    14.967    13.396   125.267  -157.500
 1352    15.286    22.470    28.014    32.580    23.445   153.104    54.339   146.641    15.394    26.708   138.012  -163.561
 1353    16.202    20.100    27.444    33.054    23.806   154.571    56.615   152.189    13.976    33.173   138.708  -169.513
 1354    15.552    21.564    27.251    33.465    24.138   150.615    50.813   145.185    15.773    41.891   171.440   143.079
 1355    15.151    22.236    27.495    33.723    24.334   149.806    53.936   139.395    14.753    36.374   131.130  -159.029
 1356    16.142    24.060    25.861    33.215    23.871   145.098    58.830   155.916    15.793    35.917   170.940   170.927
 1357    15.814    25.063    26.488    32.238    23.486   147.331    59.874   163.423    16.716    32.943   168.687   171.589
 1358    16.111    23.986    25.022    32.757    23.191   153.072    74.006   157.905    15.801    17.568   107.602  -123.974
 1359    16.039    23.190    25.952    33.049    23.787   153.406    81.808   148.385    15.521    22.515    76.869   -91.532
 1360    16.388    23.790    33.076    32.810    23.582   157.784    70.399   132.446    14.460     0.544    95.324  -122.339
 1361    16.115    22.412    35.089    32.382    23.347   155.318    80.221   128.656    14.002     1.172    80.019  -106.090
 1362    16.198    23.131    36.936    32.231    22.818   153.084    75.106   128.032    17.259    -4.931   107.579  -151.316
 1363    15.734    22.460    32.465    32.551    23.426   153.991    75.521   133.867    14.663    -8.184   103.562  -150.402
 1364    16.534    24.169    30.860    32.521    23.182   153.830    80.943   143.828    17.440     0.189    70.916   -98.505
 1365    16.161    22.907    30.701    31.539    22.883   155.676    94.383   136.289    17.561     7.859    53.516   -72.683
 1366    16.222    23.265    32.183    32.231    23.427   156.501    86.666   136.996    14.470     2.023    74.296  -112.857
 1367    16.415    24.848    36.042    32.387    23.061   155.985    77.376   134.845    16.372    -8.923    87.029  -118.999
 1368    16.121    24.062    31.731    31.953    23.775   158.594    69.160   144.432    16.408     1.229   105.859  -167.402
 1369    16.677    23.466    34.377    31.741    23.037   154.545    74.937   137.826    18.364    -4.366    93.086  -142.397
 1370    16.270    24.307    38.116    32.733    23.410   159.561    56.273   138.783    15.695    -5.323   111.407  -162.633
 1371    15.792    24.609    35.562    32.645    23.436   152.495    56.833   143.680    16.183    -3.819   128.181  -164.640
 1372    15.798    25.208    36.872    32.932    23.854   155.018    55.464   131.992    15.250   -11.495   130.925  -169.218
 1373    16.317    24.482    35.815    31.774    22.685   157.750    51.146   135.323    14.723     7.659   150.998   167.266
 1374    16.072    23.759    35.926    32.126    22.900   156.350    48.790   140.897    17.086     8.871   147.026   173.790
 1375    16.096    24.537    32.655    31.813    22.791   156.339    54.696   155.691    16.951    15.891   132.869  -158.319
 1376    16.295    23.959    33.551    31.865    23.178   157.537    48.965   145.674    17.459    16.364   141.884  -167.170
 1377    16.161    23.479    38.103    31.866    23.011   155.456    46.051   139.200    15.380    -4.349   131.001  -157.797
 1378    16.153    22.850    38.967    31.912    23.234   156.630    51.062   131.442    16.534     1.931   157.785  -164.168
 1379    16.826    21.616    36.380    32.623    23.088   154.584    55.229   132.770    14.686     9.074   155.233  -146.892
 1380    16.359    20.785    41.913    32.410    22.680   155.922    51.143   127.501    17.915     9.012   129.613  -142.988
 1381    15.776    20.425    39.872    32.427    23.243   155.634    60.777   128.918    15.388    -9.024   112.066  -111.731
 1382    16.754    23.271    38.751    33.349    23.997   158.203    57.500   119.155    13.894     0.879   114.785  -118.857
 1383    16.068    22.515    32.129    33.426    23.831   156.925    74.511   124.299    14.073    -8.646   106.573  -102.604
 1384    16.538    23.247    33.920    33.539    23.906   158.402    88.304   119.797    14.747   -29.815    97.297   -78.581
 1385    16.199    23.062    38.942    32.638    23.622   156.361    75.488   115.956    14.317   -27.178   102.767   -97.228
 1386    15.780    22.923    37.890    32.485    23.782   155.409    91.881   114.768    12.698   -28.153    91.701   -74.737
 1387    15.330    22.028    34.610    34.281    24.527   154.070   101.577   106.001    14.476   -38.025    94.076   -63.668
 1388    16.662    22.430    32.137    33.485    23.808   162.688   103.287   119.668    14.778   -37.674    83.854   -55.063
 1389    15.981    21.921    26.772    33.446    23.872   155.692    90.131   133.187    14.575   -14.343   106.629  -100.502
 1390    16.367    21.733    26.403    33.098    23.709   154.391    99.548   130.018    14.322    -9.912    75.583   -64.263
 1391    15.183    20.816    24.907    33.464    23.855   152.310    97.101   125.407    14.694   -27.116    99.314   -63.233
 1392    15.705    22.589    26.773    32.271    23.059   154.379    95.826   138.618    15.729   -20.453    94.177   -80.975
 1393    14.627    22.095    32.134    31.328    22.400   160.468   110.141   130.565    15.975   -28.062    79.671   -65.859
 1394    14.908    21.206    28.464    31.715    22.704   158.251   124.050   129.651    14.602   -36.828    71.754   -55.617
 1395    14.817    20.984    31.102    31.884    22.742   161.416   106.972   133.619    16.289   -32.705    85.917   -67.352
 1396    14.622    21.173    27.090    32.281    22.821   156.689   108.473   145.101    15.589   -27.629   100.602   -88.973
 1397    16.056    21.046    25.216    31.409    22.692   155.069   115.040   154.341    16.771    -4.921    87.386   -72.601
 1398    15.713    22.643    27.215    31.451    22.076   155.686   108.459   133.371    15.645   -11.546    84.006   -62.328
 1399    15.408    20.960    32.042    32.429    23.482   160.656    87.215   120.384    14.385   -17.694    95.725   -75.883
 1400    15.877    21.271    36.048    32.311    23.147   157.449    73.563   122.802    15.809    -3.941    89.994   -94.084
 1401    15.546    22.478    36.558    32.102    23.021   161.518    74.479   114.092    14.392    -0.891    80.255   -77.234
